request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
712,0,400,0.1759276960219722,0.0024767530267126,232706.921518908,232707.094969851,232706.921594772,232706.9234072,232707.09422334,232707.094223851,0.1734509429952595,0.001812428003177,0.1708161400165408,0.0007460000051651,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
713,0,400,0.1672569470247253,0.0020952380145899,232707.197607377,232707.362769086,232707.197657221,232707.198903243,232707.362058924,232707.362059235,0.1651617090101353,0.0012460220023058,0.1631556809879839,0.0007098510104697,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
714,0,400,0.1692945050017442,0.0026231310039293,232707.465574229,232707.632245603,232707.465622672,232707.466878983,232707.631476129,232707.63147642,0.1666713739978149,0.0012563109921757,0.1645971460093278,0.0007691829814575,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
715,0,400,0.1701139340002555,0.0026563959836494,232707.735349095,232707.902806633,232707.735409589,232707.736755721,232707.90208484,232707.902085141,0.1674575380166061,0.0013461320195347,0.1653291189868468,0.0007214920187834,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
717,4,400,0.1918478299921844,0.0026041160163003,232708.324126807,232708.513370521,232708.32417575,232708.325453242,232708.512609213,232708.512609504,0.189243713975884,0.0012774920032825,0.1871559710125439,0.0007610169996041,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
718,6,400,0.2118483079830184,0.0026220190047752,232708.616406184,232708.825632473,232708.616459966,232708.617968918,232708.824745345,232708.824745986,0.2092262889782432,0.001508952002041,0.2067764269886538,0.0008864869887474,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
719,0,400,0.1685871680092532,0.0024713620077818,232708.928807481,232709.094923287,232708.928860121,232708.930311372,232709.094200903,232709.094201183,0.1661158060014713,0.0014512510097119,0.1638895309879444,0.0007221039850264,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
720,0,400,0.1682341160194482,0.0027632660057861,232709.198142137,232709.363612987,232709.19819578,232709.199617194,232709.362842049,232709.362842339,0.1654708500136621,0.0014214140246622,0.1632248550013173,0.000770648010075,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
721,2,400,0.1850161099864635,0.0025928239629138,232709.466627008,232709.649050294,232709.466672314,232709.467859313,232709.64825467,232709.648254991,0.1824232860235497,0.0011869989975821,0.1803953569906298,0.0007953029999043,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
722,0,400,0.1654676629987079,0.0026844890089705,232709.752286628,232709.915069802,232709.752338056,232709.753962247,232709.914341206,232709.914341838,0.1627831739897374,0.0016241910052485,0.1603789590008091,0.0007279639830812,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
723,0,400,0.166184466012055,0.0022149040305521,232710.017736172,232710.181705734,232710.017778713,232710.019109555,232710.180990242,232710.180990553,0.1639695619815029,0.0013308420020621,0.1618806869955733,0.000715180998668,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
724,2,400,0.1952883869817014,0.0023602609871886,232710.284678767,232710.477606893,232710.284736457,232710.286321463,232710.476720136,232710.476720426,0.1929281259945128,0.0015850060153752,0.1903986730030737,0.0008864669944159,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
725,0,400,0.1679514779825694,0.0026657419803086,232710.580615664,232710.7459014,232710.580664107,232710.581931839,232710.744968785,232710.744969557,0.1652857360022608,0.001267732004635,0.1630369460035581,0.0009318429802078,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
726,0,400,0.1689578439982142,0.0024835559888742,232710.848791025,232711.015265313,232710.848846941,232710.850331356,232711.0145069,232711.014507421,0.1664742880093399,0.0014844149991404,0.1641755440214183,0.0007578920049127,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
727,1,400,0.1816970939980819,0.0024850969784893,232711.118157862,232711.297369859,232711.118211194,232711.119435474,232711.29655613,232711.29655646,0.1792119970195926,0.0012242799857631,0.1771206560079008,0.0008133990049827,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
728,0,400,0.1665038740029558,0.0025193440087605,232711.4004678,232711.56445233,232711.400516973,232711.401806547,232711.563713022,232711.563713333,0.1639845299941953,0.0012895739928353,0.1619064750266261,0.0007389970123767,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
729,0,400,0.166697912995005,0.002230382990092,232711.667166019,232711.831633549,232711.667210113,232711.668357216,232711.83091392,232711.83091423,0.164467530004913,0.0011471030011307,0.1625567040173337,0.0007193190103862,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
730,0,400,0.1742261769832112,0.0025012579862959,232711.934491682,232712.106216601,232711.934538182,232711.935782559,232712.105381363,232712.105382084,0.1717249189969152,0.0012443770247045,0.1695988040009979,0.0008345170062966,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
731,0,400,0.1911267279938329,0.0024577279982622,232712.209274808,232712.397943808,232712.209325143,232712.210716932,232712.39713041,232712.397130691,0.1886689999955706,0.0013917890028096,0.1864134780189488,0.0008131169888656,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
732,0,400,0.1696818619966507,0.002329432987608,232712.500685271,232712.6680377,232712.500740576,232712.502248737,232712.667263426,232712.667264047,0.1673524290090426,0.001508160989033,0.1650146890024189,0.0007736530096735,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
734,0,400,0.1693941330013331,0.002422598976409,232713.086750011,232713.253721545,232713.08681231,232713.088412554,232713.252945248,232713.252945569,0.166971534024924,0.0016002439951989,0.1645326940051745,0.0007759760192129,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
735,0,400,0.1684413889888674,0.002462744974764,232713.356678458,232713.522657102,232713.356724104,232713.357921293,232713.521927714,232713.521928025,0.1659786440141033,0.0011971890053246,0.1640064209932461,0.0007290770008694,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
736,4,400,0.1942871609935537,0.002469116996508,232713.625358639,232713.817176683,232713.625403906,232713.626669222,232713.816281699,232713.816282441,0.1918180439970456,0.0012653160083573,0.1896124769991729,0.0008942419954109,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
737,0,400,0.168768291012384,0.0027685459936037,232713.920317194,232714.086316939,232713.92036682,232713.921731335,232714.08538752,232714.085387851,0.1659997450187802,0.0013645149883814,0.1636561850027647,0.0009290880116168,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
738,0,400,0.1673689500021282,0.002237758017145,232714.189596365,232714.354727557,232714.189644247,232714.190826396,232714.354032265,232714.354032535,0.1651311919849831,0.0011821489897556,0.1632058690011035,0.0006950219976715,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
739,0,400,0.16751607999322,0.0023997960088308,232714.457326659,232714.622442943,232714.457378879,232714.458813018,232714.621726339,232714.621727021,0.1651162839843891,0.0014341390051413,0.1629133210226427,0.0007159219821915,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
740,0,400,0.1664836950076278,0.0025998069904744,232714.725625675,232714.889509563,232714.725674649,232714.72694174,232714.888777771,232714.888778081,0.1638838880171533,0.0012670909927692,0.1618360310094431,0.000731482025003,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
741,0,400,0.1667419979930855,0.002344462001929,232714.992201902,232715.156599438,232714.992248171,232714.993436151,232715.155883947,232715.155884248,0.1643975359911564,0.0011879800003953,0.1624477959994692,0.0007151899917516,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
742,1,400,0.1951865029986947,0.0031520889897365,232715.260269348,232715.452303762,232715.260324012,232715.261777027,232715.451466599,232715.451467341,0.1920344140089582,0.0014530149928759,0.1896895720274187,0.0008364210079889,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
743,2,400,0.182038263999857,0.0026558950194157,232715.555435248,232715.734817617,232715.555482778,232715.556735121,232715.734020892,232715.734021863,0.1793823689804412,0.001252343005035,0.1772857710020616,0.0007957539928611,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
744,0,400,0.1687372040178161,0.0026844789972528,232715.838120699,232716.004173424,232715.83817382,232715.839584464,232716.003439709,232716.003439999,0.1660527250205632,0.0014106440066825,0.1638552449876442,0.0007334249967243,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
745,2,400,0.1888542830129154,0.0025737070245668,232716.107367749,232716.293648325,232716.107416161,232716.108644708,232716.292869964,232716.292870244,0.1862805759883485,0.0012285470147617,0.1842252560018096,0.0007780809828545,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
746,2,400,0.1879281699948478,0.0027235609886702,232716.396768569,232716.581973178,232716.396813243,232716.398087808,232716.581156133,232716.581156433,0.1852046090061776,0.0012745650019496,0.1830683250154834,0.0008167449850589,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
747,0,400,0.1692505709943361,0.0025004789931699,232716.684950178,232716.85170027,232716.684999412,232716.686406299,232716.850960633,232716.850961244,0.1667500920011662,0.0014068869932089,0.1645543339836876,0.0007390259997919,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
748,0,400,0.1695003960048779,0.0026932650071103,232716.955042636,232717.121849767,232716.955106669,232716.956435838,232717.121158642,232717.121158942,0.1668071309977676,0.0013291689974721,0.1647228040092159,0.000690824992489,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
749,1,400,0.1877713830035645,0.0024392409832216,232717.224825516,232717.410157658,232717.224878877,232717.226364995,232717.409395688,232717.409395988,0.1853321420203428,0.0014861180097796,0.1830306930060032,0.0007616700022481,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
750,0,400,0.167709357017884,0.0024485690228175,232717.513143736,232717.678404524,232717.513188971,232717.514382081,232717.677718639,232717.677718959,0.1652607879950665,0.0011931099870707,0.1633365580055397,0.0006855649990029,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
751,0,400,0.1672832570038736,0.0026512649783398,232717.781487246,232717.946119238,232717.781543403,232717.782772782,232717.94535909,232717.945359391,0.1646319920255337,0.0012293790059629,0.1625863079971168,0.0007598470256198,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
752,1,400,0.1737811909988522,0.0026356059825047,232718.049311349,232718.220456934,232718.049360762,232718.050703928,232718.219743437,232718.219743788,0.1711455850163474,0.0013431659899652,0.1690395089972298,0.0007131460006348,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
753,0,400,0.1688391979841981,0.0025446839863434,232718.323586777,232718.489881291,232718.323632453,232718.324804242,232718.489190978,232718.489191298,0.1662945139978546,0.0011717890156432,0.1643867359962314,0.0006899930012878,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
754,0,400,0.1694726829882711,0.0029544019780587,232718.593321453,232718.759839734,232718.593368924,232718.594697312,232718.759108754,232718.759109235,0.1665182810102123,0.0013283879961818,0.1644114420050755,0.0007304990140255,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
755,0,400,0.1739951589843258,0.0023650210059713,232718.862663825,232719.034293963,232718.862713781,232718.864072745,232719.033503028,232719.033503338,0.1716301379783544,0.0013589639856945,0.1694302830146625,0.0007906249957159,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
756,0,400,0.1666576060233637,0.0025149560242425,232719.137320559,232719.301463209,232719.13736899,232719.138649788,232719.3007649,232719.300765221,0.1641426499991212,0.0012807979946956,0.1621151120052673,0.0006979879981372,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
757,0,400,0.1676368890039157,0.0025716540112625,232719.404545852,232719.569611087,232719.404587892,232719.405769921,232719.56886138,232719.568861641,0.1650652349926531,0.0011820289946626,0.1630914589914027,0.0007494460151065,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
758,0,400,0.1670046470244415,0.0025308960175607,232719.67265753,232719.837131281,232719.672712826,232719.674079537,232719.83642093,232719.836421211,0.1644737510068807,0.0013667110179085,0.162341392977396,0.0007100700167939,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
760,1,400,0.1745251059764996,0.0023129399924073,232720.287323905,232720.459536071,232720.287374892,232720.28866646,232720.458789291,232720.458789591,0.1722121659840922,0.0012915679835714,0.1701228310121223,0.000746479985537,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
761,0,400,0.1701654820062685,0.0026922939869109,232720.562581582,232720.73005477,232720.562640745,232720.564236611,232720.729300435,232720.729300736,0.1674731880193576,0.0015958660223986,0.1650638239807449,0.0007540340011473,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
762,0,400,0.1689206630107946,0.0026934760098811,232720.833395664,232720.999622851,232720.83344639,232720.834727558,232720.998914513,232720.998914823,0.1662271870009135,0.0012811679916922,0.1641869550221599,0.0007080280047375,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
763,0,400,0.1663470759813208,0.0023233410029206,232721.102759505,232721.26678324,232721.102805212,232721.104059819,232721.266084431,232721.266084761,0.1640237349784001,0.0012546069920063,0.1620246120146475,0.000698478979757,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
